"Country","full_name"
"GB","United Kingdom"
"DE","Germany"
"FR","France"
"IT","Italy"
"ES","Spain"
"NL","Netherlands"
"PL","Poland"
"SE","Sweden"
"BE","Belgium"
"DK","Denmark"
"AT","Austria"
"FI","Finland"
"CZ","Czech Republic"
"PT","Portugal"
"GR","Greece"
"IE","Ireland"
"RO","Romania"
"HU","Hungary"
"SK","Slovakia"
"HR","Croatia"
"SI","Slovenia"
"BG","Bulgaria"
"LT","Lithuania"
"EE","Estonia"
"CY","Cyprus"
"LV","Latvia"
"LU","Luxembourg"
"MT","Malta"
"NO","Norway"
"IS","Iceland"
"CH","Switzerland"
"TR","Turkey"
"RU","Russia"
"BY","Belarus"
"UA","Ukraine"
