unit,isced11,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 
RT,ED0,AT	12.0 	12.5 	12.7 	12.3 	12.5 	12.9 	12.8 
RT,ED0,BA	32.4 	: 	: 	: 	: 	: 	: 
RT,ED0,BE	: 	: 	14.7 d	14.8 d	15.1 d	: 	: 
RT,ED0,BG	12.1 	12.3 	12.2 	12.3 	12.7 	12.8 	12.7 
RT,ED0,CY	13.4 	13.5 	12.7 	12.9 	17.8 	15.9 	16.6 
RT,ED0,CZ	13.0 	13.1 	13.2 	13.4 	13.5 	13.7 	13.9 
RT,ED0,DE	7.4 	7.5 	7.6 	7.8 	7.8 	8.1 	8.3 
RT,ED0,DK	4.8 d	5.0 b	: 	: 	: 	10.4 	: 
RT,ED0,EE	8.2 	8.4 	8.5 	8.5 	8.6 	8.8 	8.9 
RT,ED0,ES	12.3 	12.5 	12.8 	12.9 	13.0 	13.2 	12.9 
RT,ED0,EU27_2020	11.3 d	10.9 d	: 	: 	: 	: 	: 
RT,ED0,EU28	11.9 d	11.5 d	: 	: 	: 	: 	: 
RT,ED0,FR	23.1 d	23.3 d	23.5 d	23.9 d	24.1 d	24.1 d	24.2 d
RT,ED0,HR	10.1 	10.4 	10.8 	11.1 	11.3 	11.5 	11.5 
RT,ED0,HU	12.7 	12.4 	12.2 	12.3 	12.4 	: 	: 
RT,ED0,IE	4.0 d	4.2 	: 	: 	: 	: 	: 
RT,ED0,IS	4.1 	4.2 	4.3 	4.4 	4.5 	4.6 	4.7 
RT,ED0,IT	12.0 	12.2 	12.4 	12.9 	13.2 	: 	13.5 
RT,ED0,LI	10.6 	11.4 	: 	: 	: 	: 	: 
RT,ED0,LT	9.8 	10.3 	10.8 	10.4 	10.5 	10.4 	10.0 
RT,ED0,LU	11.8 	12.1 	14.5 	11.5 	10.8 	11.1 	10.9 
RT,ED0,LV	9.2 	8.9 	9.8 	9.7 	10.1 	10.9 	13.7 
RT,ED0,ME	: d	16.7 	: 	: 	: 	: 	: 
RT,ED0,MK	7.2 	7.4 	7.5 	11.5 	10.7 	10.9 	10.4 
RT,ED0,MT	11.2 d	12.4 d	12.1 d	12.4 d	12.9 d	13.5 	13.4 
RT,ED0,NL	16.1 	16.2 	16.2 	16.5 	16.3 	16.3 	16.3 
RT,ED0,NO	9.6 	11.0 	11.3 	12.0 	12.6 	11.1 	11.4 
RT,ED0,PL	14.5 	14.9 	14.5 	14.1 	15.1 	16.4 	16.4 
RT,ED0,PT	: 	: 	: 	: 	: 	17.3 	16.6 
RT,ED0,RO	15.5 	15.3 	15.5 	15.8 	16.3 	: 	: 
RT,ED0,RS	: 	11.4 	11.6 	11.7 	11.7 	11.8 	12.1 
RT,ED0,SE	13.7 	5.9 	6.0 	6.0 	6.1 	5.5 	6.0 
RT,ED0,SI	16.6 	7.8 d	8.0 d	8.0 d	8.1 d	8.1 d	8.1 d
RT,ED0,SK	11.6 	11.8 	12.0 	12.2 	12.4 	12.6 	12.6 
RT,ED0,UK	36.7 	37.3 b	23.0 	65.5 d	: 	17.6 	: 
RT,ED01,AT	8.9 	9.2 	9.2 	9.1 	9.0 	9.3 	8.9 
RT,ED01,BA	629.2 	: 	: 	: 	: 	: 	: 
RT,ED01,BG	: z	: z	: z	: z	: z	: z	: z
RT,ED01,CH	: z	: z	: z	: z	: z	: z	: z
RT,ED01,CY	10.9 	11.4 	9.8 	9.9 	28.0 	: z	: z
RT,ED01,CZ	: z	: z	: z	: z	: z	: z	: z
RT,ED01,DE	4.9 	4.9 	5.0 	5.0 	5.0 	5.0 	5.1 
RT,ED01,DK	3.3 d	3.4 b	: 	: 	: 	12.0 	: 
RT,ED01,EE	: d	: d	: 	: d	: d	: 	: 
RT,ED01,ES	9.1 	9.4 	9.7 	9.6 	9.3 	9.4 	9.2 
RT,ED01,FR	: z	: z	: z	: z	: z	: z	: z
RT,ED01,HR	8.2 	8.3 	8.5 	8.7 	9.0 	9.7 	9.5 
RT,ED01,HU	14.7 	13.9 	10.5 	9.8 	10.0 	: 	: 
RT,ED01,IE	: d	: d	: z	: z	: z	: z	: z
RT,ED01,IS	2.9 	3.0 	3.2 	3.2 	3.2 	3.3 	3.5 
RT,ED01,IT	: z	: z	: z	: z	: z	: 	: z
RT,ED01,LT	9.7 	10.2 	10.7 	10.2 	10.4 	: d	: d
RT,ED01,LU	: z	: z	: z	: z	: z	: z	: z
RT,ED01,LV	7.2 	7.3 	8.3 	: z	: z	: z	: z
RT,ED01,ME	: d	: d	: 	: 	: 	: 	: 
RT,ED01,MK	: d	: d	: 	: 	: 	: 	: 
RT,ED01,MT	: 	: 	: z	: z	: z	: z	: z
RT,ED01,NL	: z	: z	: z	: z	: z	: z	: z
RT,ED01,NO	7.0 	8.0 	8.2 	6.3 	6.7 	: d	: d
RT,ED01,PL	: z	: z	: z	: z	: z	: z	: z
RT,ED01,PT	: 	: 	: 	: 	: 	: z	: z
RT,ED01,RO	25.2 	27.8 	32.4 	38.9 	36.7 	: 	: 
RT,ED01,RS	: 	10.7 	10.6 	10.7 	9.9 	8.2 	9.4 
