ID;Country_code_A2;Alpha-3 code;Data_Country;GDP_pa_2006;GDP_pa_2007;GDP_pa_2008;GDP_pa_2009;GDP_pa_2010;GDP_pa_2011;GDP_pa_2012;GDP_pa_2013;GDP_pa_2014;GDP_pa_2015;GDP_pa_2016;reasearch_GDP_2006;reasearch_GDP_2007;reasearch_GDP_2008;reasearch_GDP_2009;reasearch_GDP_2010;reasearch_GDP_2011;reasearch_GDP_2012;reasearch_GDP_2013;reasearch_GDP_2014;reasearch_GDP_2015;reasearch_GDP_2016;research_GDP_latest_value;education_index_2006;education_index_2007;education_index_2008;education_index_2009;education_index_2010;education_index_2011;education_index_2012;education_index_2013;education_index_2014;education_index_2015;education_index_2016;LPPI_2009;LPPI_2010;LPPI_2011;LPPI_2012;LPPI_2013;LPPI_2014;LPPI_2015;LPPI_2016;HDI_2006;HDI_2007;HDI_2008;HDI_2009;HDI_2010;HDI_2011;HDI_2012;HDI_2013;HDI_2014;HDI_2015;HDI_2016;GGGI_2006;GGGI_2007;GGGI_2008;GGGI_2009;GGGI_2010;GGGI_2011;GGGI_2012;GGGI_2013;GGGI_2014;GGGI_2015;GGGI_2016;PS_2006;PS_2007;PS_2008;PS_2009;PS_2010;PS_2011;PS_2012;PS_2013;PS_2014;PS_2015;PS_2016;SA_2006;SA_2007;SA_2008;SA_2009;SA_2010;SA_2011;SA_2012;SA_2013;SA_2014;SA_2015;SA_2016;Patent applications, nonresidents, 2006;Patent applications, nonresidents, 2007;Patent applications, nonresidents, 2008;Patent applications, nonresidents, 2009;Patent applications, nonresidents, 2010;Patent applications, nonresidents, 2011;Patent applications, nonresidents, 2012;Patent applications, nonresidents, 2013;Patent applications, nonresidents, 2014;Patent applications, nonresidents, 2015;Patent applications, nonresidents, 2016;Patent applications, residents, 2006;Patent applications, residents, 2007;Patent applications, residents, 2008;Patent applications, residents, 2009;Patent applications, residents, 2010;Patent applications, residents, 2011;Patent applications, residents, 2012;Patent applications, residents, 2013;Patent applications, residents, 2014;Patent applications, residents, 2015;Patent applications, residents, 2016;Top 500, 2006;Top 500, 2007;Top 500, 2008;Top 500, 2009;Top 500, 2010;Top 500, 2011;Top 500, 2012;Top 500, 2013;Top 500, 2014;Top 500, 2015;Top 500, 2016
64;GB;GBR;United Kingdom;44599.69757;50566.8266;47286.99849;38713.13743;39435.8399;42038.57225;42462.77157;43444.533;47425.60768;44974.83188;41064.13343;1.58285;1.62165;1.62307;1.6825;1.66063;1.66488;1.59382;1.63938;1.65915;1.66818;1.68211;1.66381;0.859;0.861;0.872;0.884;0.896;0.872;0.866;0.912;0.92;0.911;0.911;66.35;87.63;98.03;88.35;89.07;94.34;98.12;120;0.896;0.899;0.903;0.906;0.912;0.906;0.904;0.921;0.925;0.923;0.924;0.7365;0.7441;0.7366;0.7402;0.746;0.7462;0.7433;0.744;0.7383;0.758;0.752;0.18;0.18;0.18;0.22;0.23;0.22;0.26;0.23;0.24;0.21;0.18;0.25;0.3;0.3;0.26;0.27;0.27;0.3;0.27;0.28;0.25;0.24;8261;7624;6856;6480;6439;6916;7865;7966;7844;7934;8183;17484;17375;16523;15985;15490;15343;15370;14972;15196;14867;13876;43;42;42;40;38;37;38;37;38;37;37
46;DE;DEU;Germany;36323.44774;41587.2129;45427.15168;41485.90165;41531.9342;46644.77603;43858.36306;46285.76407;47959.99327;41086.72967;42107.51727;2.45604;2.44633;2.59712;2.72644;2.71367;2.79562;2.86813;2.82105;2.86691;2.91197;2.91712;3.02233;0.911;0.915;0.919;0.923;0.925;0.93;0.933;0.931;0.933;0.934;0.937;74;106.83;118.49;114.37;117.58;112.28;111.84;147.61;0.918;0.921;0.924;0.924;0.927;0.933;0.934;0.935;0.937;0.938;0.941;0.7524;0.7618;0.7394;0.7449;0.753;0.759;0.7629;0.7583;0.778;0.779;0.766;0.18;0.17;0.19;0.19;0.17;0.2;0.18;0.18;0.19;0.16;0.13;0.25;0.25;0.25;0.21;0.22;0.22;0.25;0.22;0.24;0.21;0.18;12573;13139;13177;11724;12198;12458;14720;15814;17811;19509;19419;48012;47853;49240;47859;47047;46986;46620;47353;48154;47384;48480;40;41;40;40;39;39;37;38;39;39;38
157;PT;PRT;Portugal;19822.84603;22782.09462;24847.54514;23059.79745;22498.69086;23186.91313;20564.88986;21647.04181;22074.30076;19242.36647;19978.40121;0.95455;1.12427;1.4452;1.57973;1.53257;1.45683;1.37777;1.32641;1.28973;1.24263;1.28081;1.31682;0.683;0.684;0.688;0.702;0.712;0.721;0.73;0.739;0.751;0.767;0.763;41.2;48.52;53.62;56.05;54.12;54.65;58.22;75.47;0.811;0.814;0.817;0.823;0.829;0.833;0.836;0.84;0.847;0.854;0.855;0.6922;0.6959;0.7051;0.7013;0.7171;0.7144;0.7071;0.7056;0.7243;0.731;0.737;0.38;0.37;0.4;0.38;0.36;0.33;0.38;0.35;0.33;0.27;0.24;0.1;0.1;0.1;0.11;0.14;0.16;0.19;0.16;0.19;0.16;0.15;36;31;24;46;46;75;26;22;18;20;27;184;250;381;571;499;571;621;647;722;925;724;0;2;2;2;2;2;3;4;3;3;5
169;SE;SWE;Sweden;46593.60216;53700.00534;56152.55234;46946.96027;52869.04429;60755.75955;58037.82132;61126.9432;60020.36046;51545.48361;51965.15715;3.49609;3.25273;3.49104;3.44598;3.21262;3.24522;3.27772;3.30252;3.14261;3.26418;3.26923;3.32707;0.854;0.854;0.843;0.845;0.853;0.851;0.854;0.907;0.909;0.912;0.914;62.79;113.44;99.89;100.7;106.57;106.11;110.95;128.22;0.908;0.91;0.907;0.905;0.911;0.912;0.914;0.933;0.935;0.938;0.94;0.8133;0.8146;0.8139;0.8139;0.8024;0.8044;0.8159;0.8129;0.8165;0.823;0.815;0.1;0.12;0.12;0.12;0.13;0.15;0.18;0.19;0.18;0.16;0.13;0.1;0.09;0.09;0.11;0.13;0.23;0.25;0.22;0.24;0.21;0.18;413;398;306;463;353;337;148;163;441;390;352;2446;2527;2549;2186;2196;2004;2288;2332;1984;2038;2032;11;11;11;11;11;11;11;11;11;11;11
97;KE;KEN;Kenya;685.9545322;825.6665976;902.0700258;905.1317861;951.6879611;971.633329;1136.871406;1210.388014;1315.804535;1336.883349;1410.527568;;0.35521;;;0.78577;;;;;;;0.78577;0.476;0.475;0.484;0.494;0.501;0.508;0.515;0.522;0.528;0.534;0.535;;;34.92;;38.93;30.85;28.74;31.07;0.515;0.523;0.532;0.541;0.551;0.559;0.566;0.573;0.58;0.587;0.591;0.6485;0.6508;0.6547;0.6512;0.6499;0.6493;0.6768;0.6803;0.7258;0.719;0.702;0.72;0.74;0.74;0.8;0.81;0.78;0.81;0.81;0.82;0.79;0.82;0.7;0.71;0.71;0.8;0.75;0.79;0.76;0.81;0.82;0.84;0.85;41;91;89;123;120;122;136;114;75;56;59;41;41;63;48;77;135;123;127;132;137;144;0;0;0;0;0;0;0;0;0;0;0
58;FI;FIN;Finland;41188.0937;48414.84509;53554.03892;47293.99283;46459.97325;51081.99767;47710.79022;49878.04324;50260.29986;42784.69836;43784.28396;3.33762;3.34577;3.54708;3.74883;3.72598;3.63881;3.41948;3.28719;3.16931;2.89157;2.74264;2.7569;0.896;0.897;0.897;0.892;0.897;0.901;0.904;0.925;0.921;0.923;0.924;;106.55;109.81;98.14;94.06;97.9;101.17;132.93;0.912;0.915;0.917;0.912;0.916;0.92;0.921;0.928;0.928;0.93;0.932;0.7958;0.8044;0.8195;0.8252;0.826;0.8383;0.8451;0.8421;0.8453;0.85;0.845;0.1;0.12;0.12;0.11;0.12;0.15;0.18;0.15;0.14;0.12;0.1;0.1;0.09;0.09;0.09;0.1;0.1;0.13;0.1;0.13;0.14;0.14;202;211;147;127;102;124;129;141;126;127;108;1816;1804;1799;1806;1731;1650;1698;1596;1419;1289;1260;5;5;6;5;6;5;5;5;5;6;5
173;SK;SVK;Slovakia;13159.75944;16085.61152;18677.29271;16531.67051;16750.79744;18361.56948;17481.89544;18260.01577;18674.34406;16310.98841;16508.67036;0.47563;0.44824;0.46204;0.47326;0.61614;0.66326;0.80495;0.82362;0.88008;1.17171;0.78895;0.88267;0.765;0.779;0.788;0.795;0.802;0.818;0.824;0.823;0.821;0.823;0.822;;;59.28;49.19;53.78;52.41;56.05;68.8;0.805;0.816;0.823;0.825;0.831;0.838;0.843;0.845;0.847;0.85;0.853;0.6757;0.6797;0.6824;0.6845;0.6778;0.6797;0.6824;0.6857;0.6806;0.675;0.679;0.43;0.41;0.41;0.4;0.38;0.36;0.38;0.35;0.32;0.29;0.26;0.2;0.2;0.2;0.2;0.21;0.23;0.26;0.23;0.26;0.23;0.2;90;106;75;63;48;33;35;26;23;28;15;193;239;167;176;234;224;168;184;211;228;220;0;0;0;0;0;0;0;0;0;0;0
56;ES;ESP;Spain;28365.31349;32549.97098;35366.2596;32042.47408;30502.71971;31636.44631;28324.42934;29059.54795;29461.55033;25732.01836;26505.34322;1.17217;1.23448;1.31706;1.35134;1.34961;1.32508;1.28788;1.26859;1.23535;1.21832;1.18526;1.20482;0.745;0.752;0.759;0.765;0.781;0.795;0.803;0.804;0.816;0.827;0.832;;52.14;67.67;88.01;84.04;72.48;76.71;105.31;0.856;0.86;0.863;0.865;0.872;0.878;0.881;0.882;0.888;0.895;0.899;0.7319;0.7444;0.7281;0.7345;0.7554;0.758;0.7266;0.7266;0.7325;0.742;0.738;0.15;0.19;0.24;0.26;0.24;0.24;0.29;0.33;0.3;0.27;0.24;0.32;0.43;0.52;0.52;0.53;0.49;0.44;0.41;0.36;0.33;0.3;316;265;252;207;213;196;209;218;225;221;177;3111;3267;3632;3596;3566;3430;3266;3026;2953;2799;2745;9;9;9;11;10;11;11;10;12;13;12
132;MT;MLT;Malta;16723.88427;19485.87115;22205.35677;21083.27705;21799.17439;23155.55477;22527.63686;24771.07668;26754.26859;24921.60357;25617.82691;0.58025;0.5485;0.53331;0.5174;0.60667;0.6738;0.82618;0.77238;0.71197;0.74085;0.56749;0.5402;0.729;0.734;0.733;0.744;0.769;0.763;0.777;0.789;0.798;0.802;0.813;;;92.33;91.73;77.82;72.69;72.45;82.77;0.832;0.837;0.839;0.84;0.853;0.853;0.86;0.867;0.874;0.88;0.885;0.6518;0.6615;0.6634;0.6635;0.6695;0.6658;0.6666;0.6761;0.6707;0.668;0.664;;0.33;0.34;0.35;0.32;0.29;0.26;0.23;0.26;0.23;0.22;;0.45;0.43;0.4;0.4;0.37;0.37;0.37;0.37;0.34;0.33;805;29;34;21;7;6;6;4;8;2;1;;10;14;8;12;9;11;13;5;9;3;0;0;0;0;0;0;0;0;0;0;0
85;IE;IRL;Ireland;54306.42932;61359.74123;61262.10046;52105.15248;48715.17691;51848.9097;48917.89761;51590.18859;55492.98256;61995.4228;63197.0824;1.19836;1.23325;1.38766;1.6082;1.59153;1.56058;1.56119;1.5658;1.49955;1.19201;1.16892;1.04038;0.866;0.87;0.88;0.877;0.857;0.862;0.877;0.893;0.91;0.91;0.918;59.8;99.42;92.23;89.6;95.06;94.64;95.72;125.66;0.906;0.909;0.911;0.906;0.901;0.902;0.908;0.917;0.928;0.935;0.943;0.7335;0.7457;0.7518;0.7597;0.7773;0.783;0.7839;0.7823;0.785;0.807;0.797;0.13;0.18;0.2;0.23;0.24;0.22;0.22;0.19;0.22;0.19;0.16;0.1;0.1;0.1;0.11;0.14;0.16;0.17;0.18;0.21;0.18;0.18;;;;;;;;;;;70;;;;;;;;;;;79;3;3;3;3;3;3;3;3;3;3;3
